symbol,signal_date,next_date,signal_type,confidence,volume_ratio,close_position,prev_day_return,next_day_return,surged_10pct,buy_price,sell_price
NVDA,2023-02-23,2023-02-24,POSSIBLE_CATALYST,70,2.04890246236843,0.7404395074934612,14.021391160468099,-1.597349694130623,False,23.64033317565918,23.262714385986328
NVDA,2023-05-18,2023-05-19,POSSIBLE_CATALYST,70,1.937549685737709,0.900530718696323,4.970521526458893,-1.306912698434226,False,31.65169715881348,31.238037109375
NVDA,2023-05-24,2023-05-25,POSSIBLE_CATALYST,70,1.7632340194016625,0.9138574371063583,-0.48877244745393345,24.369634015199825,True,30.512643814086918,37.948463439941406
NVDA,2023-08-14,2023-08-15,POSSIBLE_CATALYST,70,1.5230162024807599,0.9865288316459292,7.093369557975837,0.4273967745394458,False,43.721187591552734,43.908050537109375
NVDA,2023-08-21,2023-08-22,POSSIBLE_CATALYST,70,1.5193658692719638,0.965529502532623,8.47133567030378,-2.7657758986589287,False,46.93285369873047,45.634796142578125
NVDA,2023-08-23,2023-08-24,POSSIBLE_CATALYST,70,1.567713528236848,0.9578315214164871,3.170722654930791,0.09974722492704924,False,47.08174896240234,47.12871170043945
NVDA,2024-01-08,2024-01-09,POSSIBLE_CATALYST,70,1.6912319215385891,0.9921304855004736,6.428077110431363,1.697515781747816,False,52.223899841308594,53.11040878295898
NVDA,2024-02-22,2024-02-23,POSSIBLE_CATALYST,70,1.6443266832917707,0.9915051732776489,16.40086224696273,0.3552447071221376,False,78.49427032470703,78.77311706542969
NVDA,2024-05-28,2024-05-29,POSSIBLE_CATALYST,70,1.5627419234164808,0.7946989588048904,6.9804328064784205,0.8112256451528577,False,113.8429183959961,114.76644134521484
NVDA,2024-07-31,2024-08-01,POSSIBLE_CATALYST,70,1.6033881452360537,0.8230563194609918,12.81209617283876,-6.674064516398337,False,116.9699249267578,109.16327667236328
NVDA,2024-08-05,2024-08-06,POSSIBLE_CATALYST,70,1.627704587150102,0.7672950919965748,-6.357791667301116,3.7829804820452617,False,100.40702056884766,104.20539855957033
AMD,2023-02-01,2023-02-02,SCHEDULED_CATALYST,90,2.5699613044000515,0.8894732509627084,12.628074079947327,4.336009210078218,False,84.63999938964844,88.30999755859375
AMD,2023-02-02,2023-02-03,POSSIBLE_CATALYST,70,1.5800594190432506,0.89024315681182,4.336009210078218,-2.5138730405129373,False,88.30999755859375,86.08999633789062
AMD,2023-03-16,2023-03-17,POSSIBLE_CATALYST,70,1.852751168153764,0.9882654629407681,7.716322642057283,1.283641701197058,False,96.5999984741211,97.83999633789062
AMD,2023-05-08,2023-05-09,POSSIBLE_CATALYST,70,1.6124354962994578,0.9044680705994653,5.788073007126315,0.021040238714009618,False,95.04000091552734,95.05999755859376
AMD,2023-08-01,2023-08-02,POSSIBLE_CATALYST,70,1.580879513381535,0.8827029601451278,2.797200092273,-7.015306213473704,False,117.5999984741211,109.3499984741211
AMD,2023-11-01,2023-11-02,PROBABLE_CATALYST,80,2.399943983448459,0.988600974823002,9.685280117286643,-0.1943716056026945,False,108.04000091552734,107.83000183105467
AMD,2023-12-07,2023-12-08,PROBABLE_CATALYST,80,2.385254517419299,0.9660090214292406,9.887001757007386,0.4284514081781543,False,128.3699951171875,128.9199981689453
AMD,2023-12-11,2023-12-12,POSSIBLE_CATALYST,70,1.8865932743043365,0.9072179312297607,4.258459177116647,2.380772904587225,False,134.41000366210938,137.61000061035156
AMD,2023-12-12,2023-12-13,POSSIBLE_CATALYST,70,2.010527573151979,0.7146436530929104,2.380772904587225,0.42148232576277866,False,137.61000061035156,138.19000244140625
AMD,2024-01-16,2024-01-17,POSSIBLE_CATALYST,70,1.856889028740977,0.8993844789690454,8.310595071960769,0.9008395025177363,False,158.74000549316406,160.1699981689453
AMD,2024-01-17,2024-01-18,POSSIBLE_CATALYST,70,1.6682237396003476,0.9246793578598589,0.9008395025177363,1.560841623637299,False,160.1699981689453,162.6699981689453
AMD,2024-01-19,2024-01-22,POSSIBLE_CATALYST,70,1.9894147154121429,0.9983398948220167,7.106410333015312,-3.4724233485138867,False,174.22999572753906,168.17999267578125
AMD,2024-01-24,2024-01-25,POSSIBLE_CATALYST,70,1.5697195515290667,0.7714563304912201,5.860346291707419,1.1442081001416193,False,178.2899932861328,180.3300018310547
