date,gap_pct,vol_ratio,prev_close,open,ret_0d,ret_1d,ret_2d,ret_3d,ret_5d,symbol
2024-05-03,7.871441133429394,2.734585047781158,171.469482421875,184.96660179250895,-1.7519363089212936,-2.646634028258677,-2.276966428782143,-2.0948013369153955,-1.795708067704237,AAPL
2023-04-26,7.7263831933484575,2.5394084913210904,269.0484313964844,289.83614418187,-0.4482699815043094,2.740113887344286,3.559142286556526,2.986161449023658,2.595210320764711,MSFT
2025-05-01,9.069968334573488,2.1690165103027925,392.2570495605469,427.8346397458207,-1.3244860126405447,0.967278432619969,1.1737154871418622,0.5103150580359519,1.6376407001286077,MSFT
2025-07-31,8.181351538567338,3.1733325300197466,510.2757263183594,552.0231773044421,-3.9136900443316365,-5.60487888899541,-3.528244891028265,-4.9492871125125175,-6.193810247553802,MSFT
2023-02-02,5.347027426035409,2.0545064315225527,99.6768569946289,105.00660587554181,1.833643436723399,-0.9640975060300496,-2.741024288275748,1.7391320836185025,-10.198491720696163,GOOGL
2023-07-26,6.431567787112451,1.8767999459616858,121.29354095458984,129.0946172624733,-0.6150557443759431,-0.5151425592405265,1.9296986852619997,2.0373538716116237,-1.299312723446313,GOOGL
2024-03-18,5.262796198757727,1.9566771820325788,140.12127685546875,147.49557408746915,-0.6258044080147385,-1.0632016692911428,0.08748003783402036,-0.679630754997263,0.9824374568444382,GOOGL
2024-04-26,11.775624981492745,2.3928150386423126,154.8301544189453,173.06237276158643,-1.3878524039178404,-4.714101139269338,-6.646781113498533,-6.027409382394876,-4.088989586434836,GOOGL
2024-10-30,6.482794308888243,3.2243854127858103,168.82455444335938,179.7691030508194,-3.4425427352520668,-5.296651459976132,-5.197036372957048,-6.331626410605389,-2.307944209610627,GOOGL
2025-09-03,7.030986459488994,3.4519335850170942,211.0231170654297,225.86012385269166,1.9671972132828772,2.6921885941129147,3.885773036042281,3.553918539217551,5.823751682744207,GOOGL
2025-10-30,6.198779443331503,2.5652401666535907,274.3905334472656,291.3993974290424,-3.4671921117098803,-3.566651974019204,-2.698993752215985,-4.818409375569371,-2.3457578149904204,GOOGL
2023-02-02,5.28442767081221,1.7532823322845064,100.67491912841797,105.9950124124079,1.8822006920108687,-1.4701618543913724,-3.1089105490619193,1.1705462281482026,-10.609606080136746,GOOG
2023-07-26,6.165005578057122,1.8966887797711263,121.87590789794922,129.38956441816555,-0.5369721885277419,-0.37590468516858677,2.0328198496179235,2.1095444928200515,-1.319431468647814,GOOG
2024-03-18,5.064373606496678,1.801959350682802,141.11163330078125,148.2580536133624,-0.595835454737878,-0.9707438631736345,0.20753088444102347,-0.4217763501323515,1.1916667430908017,GOOG
2024-04-26,11.42133134207831,2.915521760062665,156.77418518066406,174.67988432899114,-1.3068941303301103,-4.596865237584602,-6.449243972924499,-5.92080279157049,-3.977507190117153,GOOG
2024-10-30,6.585250795956575,3.541918110475278,170.28314208984375,181.49671405969505,-3.4373138241229855,-5.328656054095479,-5.3505820278417096,-6.4305707500199265,-2.236723839141979,GOOG
2025-09-03,6.835217411313554,3.783055125036652,211.66261291503906,226.13021268624902,2.0399198441943414,2.7287206246911047,3.8369841975429337,3.4834405535320063,5.869883767866407,GOOG
2025-10-30,6.014456597033155,2.5991595141171766,274.9906005859375,291.5297909040995,-3.366244098151279,-3.3936600054112227,-2.605235458982371,-4.682574029505273,-2.1870251073435774,GOOG
2023-02-02,19.762283774225054,5.290029180716364,152.05783081054688,182.10793083625816,2.9392514157107175,1.7177300385403615,1.461433765390449,4.4933848256703675,-2.977423628364318,META
2023-04-27,14.560648998272551,3.5347538744569453,207.94741821289062,238.22591187983951,-0.554421540889,0.17925294505717485,1.3714547691915464,-0.2709540694366855,-2.6553769332335913,META
2023-07-27,8.892391413110175,2.3454003854275167,296.4988708496094,322.86471098100867,-4.1246320938445615,0.11071417085354854,-2.0054088128907575,-0.7412815299689719,-3.669417723084033,META
2024-02-02,16.41927520877899,4.946876943606575,392.0414733886719,456.41184183690996,3.3485604713836965,-0.04135033448705314,-1.0617971675057114,2.173617392755307,1.8515997701220235,META
2024-08-01,9.723487453151495,2.816462305887767,472.505126953125,518.4491036879097,-4.464493237164107,-6.307100051925928,-8.689064567593121,-5.165077268464859,-2.182343065582873,META
2025-07-31,11.50586741137184,3.5166583726112326,694.1749877929688,774.0458414913344,-0.2270394398749005,-3.249480658773712,0.15092243107767442,-1.514442246848906,-1.724717197565371,META
2025-12-04,5.691068871200241,1.5251799736465792,639.0787353515625,675.4491463216154,-2.140528210521444,-0.38166167139923535,-1.3609543479034032,-2.8165649195105265,-3.4452698419130763,META
2023-08-04,9.425175355925951,2.696435336732393,128.91000366210938,141.05999755859375,-1.0562811996052142,0.8223477117440972,-0.7939849259690187,-2.275621374333821,-1.8786289113493115,AMZN
2023-10-27,5.54486683142892,2.415144472452002,119.56999969482422,126.19999694824219,1.220286016456036,5.158486468343513,5.459587604010958,8.557847316103476,9.825681026251527,AMZN
2024-02-02,6.221750212241633,2.510585595836334,159.27999877929688,169.19000244140625,1.5485519707908595,0.6619747627082019,-0.02364710937085702,0.7920068080587039,3.108927496267148,AMZN
2024-11-01,6.759660148118314,3.0962525944383317,186.39999389648438,199.0,-0.5376921227229899,-1.6180910656799625,0.25125628140703515,4.065324792909862,4.613061646121231,AMZN
2025-04-08,5.688691962337274,1.6313975355054264,175.25999450683594,185.22999572753906,-7.865892350859399,3.1690387687591137,-2.164873184327214,-0.19435330057508576,-3.044862883841178,AMZN
2025-05-12,9.142240432234884,1.585522276793545,193.05999755859375,210.7100067138672,-0.9823963068966669,0.3132211960946597,-0.21831270429023894,-2.629209989274457,-2.159367332723059,AMZN
2025-10-31,12.222922650346076,3.5191606522750036,222.86000061035156,250.10000610351562,-2.3510614711375832,1.5593737710146955,-0.3118747542029391,0.03998034477663171,-2.275090884664423,AMZN
2023-10-19,16.912676940348067,5.035830046296545,34.61899948120117,40.4739990234375,-0.7338066219692788,-0.9339288461016458,0.5188493589453588,2.2211842093357825,-0.29648400153213716,NFLX
2024-01-24,9.25658707412986,5.804864765150783,49.21900177001953,53.775001525878906,1.3240315493012098,4.5095289042317,6.075310457115284,7.073913401869956,4.901901808311876,NFLX
2024-10-18,7.269687477186151,5.343330412036634,68.76499938964844,73.76399993896484,3.5586464971693856,4.6675896050999155,3.606100081761244,1.5793624484725748,2.310073181743195,NFLX
2025-01-22,14.758300457844367,4.265080942171357,86.96800231933594,99.8030014038086,-4.412692270440295,-1.3196009380968168,-2.048033315142081,-2.6191581178100565,-1.9919230227944622,NFLX
2023-03-02,15.398853053202915,4.859851984726824,165.341064453125,190.80169200486324,-3.3813167690556236,-3.464183734544376,-4.826010584491163,-5.074547503373564,-7.456488930697279,CRM
2023-08-31,6.026794754668847,4.284232515066654,212.45855712890625,225.2629983057963,-2.8684181079529854,-2.837712625321339,-4.083326962442058,-2.7982418890992773,-1.4210674629267523,CRM
2023-11-30,8.11807838430362,5.365090242954197,227.5847930908203,246.06030498468832,1.1443448342918783,4.396727568871744,0.6464659108559463,0.791010604596753,-0.08030076606461296,CRM
2024-12-04,10.674953402909189,3.6220055018880246,328.9050598144531,364.0155216894566,0.28897728133061834,-1.4803296229246805,-1.3140326812783503,-4.154737561515502,-3.2605435810760204,CRM
2025-10-16,7.020880273802854,2.9081161038725654,236.19874572753906,252.78197687329362,-2.839765540533213,-3.9930452320621224,0.4305081949237637,4.036493188045406,0.7346252294001371,CRM
2023-06-13,5.917719283082002,3.5818433319974465,112.7803955078125,119.45442272031447,-5.384365395783506,-0.8514593286885888,2.6191958725514914,1.7353046411310642,-0.9893006819208251,ORCL
2024-03-12,10.628244961300231,5.770437269985787,111.77786254882812,123.65788759302305,1.0137801026771818,-0.5860879491049004,-0.5781783171522239,-0.5702563456801205,2.3206030773482857,ORCL
2024-06-12,8.726178043070583,4.8211358857685465,121.71846771240234,132.33983791628395,4.224517290272946,3.8310213019716612,2.5540272006964475,4.915003130504156,6.102916418206476,ORCL
2024-09-10,10.250922986601875,6.238692909521576,137.83718872070312,151.9667727833595,1.0763169993481079,1.9127216328256123,4.635936637139351,5.057372114646168,8.584579817781163,ORCL
2024-09-13,7.634140988285385,2.991423774376433,159.01185607910156,171.15104536026962,-6.718479202059309,-1.9401225287208723,-3.586635219139292,-5.279213747437916,-3.281514794209521,ORCL
2025-01-22,10.975239315870764,5.515489904030005,170.8388671875,189.58884170585074,-3.8065863376506943,-2.631703106272797,-4.130323497352461,-17.351562699597014,-15.398660779027331,ORCL
2025-06-12,7.699288841534259,6.144640401826402,175.2378692626953,188.7299389769804,5.211620102433727,13.297543917569701,11.12865749982197,9.591491459806068,8.006947402083526,ORCL
2025-06-30,7.734018795397598,1.8451655968358194,208.87863159179688,225.03334421867575,-3.474611530767105,-3.3289218584497946,1.5364188554029514,4.777041037004423,3.5320066340190825,ORCL
2025-09-10,32.1642952856293,10.458435224823448,240.45599365234375,317.79696948267764,2.863493236301223,-3.5496093760772207,-8.462045228136517,-5.341636321296146,-5.570347488487671,ORCL
2023-06-16,5.565170113226051,2.5945809311776316,490.9100036621094,518.22998046875,-4.447829855794824,-6.246260605746536,-7.86329834595109,-7.844006604889126,-7.471580603673675,ADBE
